Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2022-08-27,Southampton,Man United,0,1,A,0,0,D,4.2,4.0,1.8,4.31,4.0,1.85,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,3.4,3.8,1.95,3.65,3.95,2.02,4.3,4.1,2.07,3.68,3.93,1.96,1.57,2.37,1.61,2.44,1.65,2.53,1.59,2.4,0.5,1.9,2.0,1.91,2.02,2.1,2.02,1.93,1.94
E0,2022-08-27,Brentford,Everton,1,1,D,0,1,A,2.0,3.5,3.75,2.1,3.49,3.84,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,2.05,3.3,3.8,2.08,3.51,3.91,2.19,3.6,3.91,2.1,3.44,3.72,2.03,1.87,2.06,1.85,2.08,1.9,2.02,1.82,-0.5,2.06,1.84,2.08,1.86,2.16,1.86,2.08,1.8
E0,2022-08-27,Brighton,Leeds,1,0,H,0,0,D,1.9,3.8,3.8,1.93,3.72,4.24,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.74,3.98,5.09,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92
E0,2022-08-27,Chelsea,Leicester,2,1,H,0,0,D,1.4,5.0,7.0,1.45,4.86,7.66,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2.0,1.92,1.97,2.0,1.92,1.95,1.4,5.0,7.5,1.41,5.2,7.99,1.45,5.35,9.0,1.41,5.06,7.7,1.61,2.3,1.67,2.33,1.69,2.43,1.63,2.32,-1.25,1.86,2.04,1.88,2.05,1.95,2.08,1.88,2.0
E0,2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,H,1.1,10.0,26.0,1.13,10.48,23.11,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8.0,17.0,1.15,9.25,19.5,1.17,11.0,23.0,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01
E0,2022-08-27,Man City,Crystal Palace,4,2,H,0,2,A,1.18,7.5,13.0,1.2,7.5,16.26,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2.0,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7.0,15.0,1.2,7.75,16.0,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3.0,1.48,2.66,-2.0,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94
E0,2022-08-27,Arsenal,Fulham,2,1,H,0,0,D,1.3,5.75,9.0,1.33,5.83,9.75,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.42,5.35,7.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84
E0,2022-08-28,Aston Villa,West Ham,0,1,A,0,0,D,2.3,3.4,3.1,2.41,3.41,3.18,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,-0.25,1.99,1.91,2.07,1.87,2.07,1.96,1.97,1.9,2.1,3.5,3.75,2.12,3.53,3.74,2.23,3.62,3.9,2.12,3.45,3.66,1.94,1.96,1.95,1.95,2.06,2.03,1.94,1.89,-0.5,2.05,1.75,2.11,1.82,2.14,1.88,2.09,1.8
E0,2022-08-28,Wolves,Newcastle,1,1,D,1,0,H,2.7,3.3,2.7,2.76,3.32,2.79,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,0.0,1.97,1.93,1.95,1.97,2.01,1.96,1.96,1.91,2.45,3.25,2.9,2.59,3.3,3.0,2.75,3.46,3.0,2.56,3.3,2.92,2.1,1.72,2.1,1.81,2.13,1.89,2.05,1.8,-0.25,2.08,1.73,2.2,1.75,2.23,1.8,2.14,1.75
E0,2022-08-28,Nott'm Forest,Tottenham,0,2,A,0,1,A,7.0,4.6,1.44,7.15,4.63,1.49,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,1.25,1.81,2.09,1.83,2.12,1.85,2.12,1.82,2.06,7.0,4.75,1.45,7.1,5.05,1.45,7.53,5.05,1.51,6.89,4.77,1.46,1.61,2.3,1.66,2.35,1.75,2.47,1.64,2.3,1.25,1.87,2.03,1.88,2.06,1.95,2.1,1.86,2.01
E0,2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,D,2.05,3.4,3.6,2.11,3.47,3.83,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,-0.5,2.02,1.77,2.11,1.83,2.12,1.83,2.08,1.8,2.05,3.4,3.6,2.12,3.49,3.78,2.16,3.6,3.94,2.09,3.47,3.69,1.98,1.92,2.01,1.9,2.05,2.03,1.98,1.86,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.07,1.81
E0,2022-08-30,Fulham,Brighton,2,1,H,0,0,D,3.1,3.3,2.3,3.26,3.44,2.36,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,0.25,1.89,2.01,1.9,2.02,1.9,2.04,1.87,1.99,3.3,3.2,2.3,3.36,3.29,2.38,3.47,3.34,2.44,3.34,3.26,2.32,2.2,1.66,2.18,1.76,2.25,1.84,2.16,1.72,0.25,1.87,2.03,1.9,2.03,1.94,2.04,1.9,1.97
E0,2022-08-30,Southampton,Chelsea,2,1,H,2,1,H,5.25,4.0,1.61,5.28,4.24,1.67,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,5.0,4.0,1.65,5.22,4.11,1.69,5.6,4.27,1.71,5.18,4.1,1.67,1.72,2.1,1.82,2.08,1.83,2.17,1.76,2.09,0.75,2.05,1.85,2.05,1.88,2.11,1.88,2.06,1.83
E0,2022-08-30,Leeds,Everton,1,1,D,0,1,A,2.15,3.5,3.3,2.16,3.61,3.53,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,-0.25,1.87,2.03,1.87,2.06,1.88,2.11,1.84,2.04,2.05,3.6,3.4,2.17,3.65,3.49,2.17,3.7,3.75,2.12,3.6,3.47,1.84,2.06,1.86,2.06,1.87,2.13,1.82,2.03,-0.25,1.86,2.04,1.88,2.06,1.88,2.09,1.84,2.04
E0,2022-08-31,Arsenal,Aston Villa,2,1,H,1,0,H,1.45,4.5,6.0,1.5,4.67,6.97,1.5,4.8,7.5,1.47,4.63,7.0,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,-1.25,2.06,1.84,2.12,1.83,2.12,1.88,2.04,1.84,1.5,4.5,6.0,1.55,4.57,6.27,1.59,4.6,6.7,1.54,4.46,6.08,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.22,-1.0,1.9,2.0,1.91,2.02,1.98,2.05,1.88,1.98
E0,2022-08-31,Bournemouth,Wolves,0,0,D,0,0,D,3.5,3.3,2.15,3.52,3.43,2.24,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75,0.25,2.02,1.88,2.01,1.92,2.07,1.92,2.01,1.86,3.2,3.25,2.3,3.4,3.32,2.34,3.4,3.44,2.43,3.3,3.26,2.34,2.2,1.66,2.25,1.71,2.31,1.73,2.23,1.68,0.25,1.9,2.0,1.93,2.0,1.93,2.06,1.88,1.99
E0,2022-08-31,Man City,Nott'm Forest,6,0,H,3,0,H,1.06,13.0,29.0,1.08,13.43,31.06,1.1,14.5,43.0,1.08,12.84,30.99,1.22,4.33,1.33,3.16,1.27,4.33,1.24,4.07,-3.0,2.02,1.88,2.02,1.87,2.06,1.91,2.01,1.86,1.08,11.0,23.0,1.1,12.5,26.0,1.12,13.0,36.0,1.09,11.93,27.15,1.25,4.0,1.33,3.16,1.27,4.55,1.24,4.06,-2.75,1.92,1.98,1.93,1.96,1.99,2.01,1.91,1.97
E0,2022-08-31,West Ham,Tottenham,1,1,D,0,1,A,3.6,3.8,1.95,3.67,3.84,2.04,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1,0.5,1.86,2.04,1.88,2.04,1.89,2.07,1.86,2.01,3.2,3.6,2.2,3.29,3.51,2.3,3.76,3.72,2.3,3.31,3.56,2.2,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,0.25,1.93,1.97,1.94,1.98,2.0,2.02,1.95,1.92
E0,2022-08-31,Liverpool,Newcastle,2,1,H,0,1,A,1.33,5.25,9.0,1.33,5.89,9.75,1.34,6.25,11.0,1.31,5.81,9.58,1.5,2.62,1.51,2.69,1.52,2.72,1.49,2.61,-1.5,1.87,2.03,1.91,2.02,1.92,2.07,1.86,2.01,1.28,6.0,10.0,1.29,6.26,10.61,1.36,6.8,11.5,1.29,6.22,10.29,1.4,3.0,1.41,3.05,1.45,3.12,1.4,2.96,-1.5,1.7,2.1,1.76,2.17,1.97,2.26,1.78,2.12
